country,status,year,life_expectancy,adult_mortality,alcohol,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,thinness_10-19_years,income_composition_of_resources,schooling
Finland,2,5,78.7,12.0,9.89,0.0,57.6,0.0,96.0,8.21,98.0,0.1,37636.111730000004,0.9,0.8690000000000001,18.3
Finland,2,4,78.4,98.0,9.31,0.0,57.1,0.0,96.0,8.15,98.0,0.1,32816.1688,0.9,0.866,18.1
Finland,2,3,78.1,98.0,9.25,0.0,56.6,0.0,95.0,7.81,98.0,0.1,26834.2625,0.9,0.863,18.0
Finland,2,2,78.0,1.0,8.94,1.0,56.1,0.0,95.0,7.43,98.0,0.1,24913.24452,0.9,0.856,17.7
Finland,2,1,77.5,15.0,8.59,0.0,55.5,0.0,96.0,7.22,99.0,0.1,24253.2542,0.9,0.847,17.3
France,2,16,82.4,78.0,3.755,157.0,62.5,3.0,98.0,5.755,98.0,0.1,36526.7711,0.7,0.894,16.3
France,2,15,82.2,79.0,11.5,267.0,62.0,3.0,98.0,11.54,98.0,0.1,42955.24287,0.6,0.89,16.2
France,2,14,82.0,81.0,11.1,272.0,61.6,3.0,99.0,11.56,99.0,0.1,42554.1225,0.6,0.887,16.2
France,2,13,81.5,83.0,11.5,0.0,61.1,3.0,99.0,11.44,99.0,0.1,4838.2444,0.6,0.885,16.1
France,2,12,81.7,83.0,11.8,14949.0,6.6,3.0,99.0,11.33,99.0,0.1,4381.288,0.6,0.882,16.1
France,2,11,81.3,86.0,11.7,5048.0,6.1,3.0,99.0,11.2,99.0,0.1,473.34279000000004,0.6,0.879,16.0
France,2,10,81.1,88.0,11.8,1541.0,59.6,3.0,98.0,11.28,98.0,0.1,41631.13141,0.6,0.879,16.0
France,2,9,89.0,88.0,11.9,604.0,59.1,3.0,98.0,1.57,98.0,0.1,45413.6571,0.6,0.877,16.1
France,2,8,89.0,89.0,12.2,39.0,58.6,3.0,99.0,1.45,98.0,0.1,416.58397,0.6,0.873,16.1
France,2,7,86.0,92.0,12.4,40.0,58.0,4.0,99.0,1.53,99.0,0.1,36544.5853,0.6,0.87,16.1
France,2,6,81.0,93.0,12.2,36.0,57.5,4.0,98.0,1.6,98.0,0.1,34879.72633,0.6,0.86,15.5
France,2,5,82.0,94.0,13.18,4448.0,57.0,4.0,99.0,1.53,98.0,0.1,33874.74255,0.6,0.857,15.5
France,2,4,79.3,99.0,13.49,0.0,56.4,4.0,96.0,1.43,97.0,0.1,29691.18158,0.6,0.852,15.4
France,2,3,79.2,11.0,13.78,5185.0,55.8,4.0,97.0,1.22,97.0,0.1,24275.2426,0.7,0.851,15.5
France,2,2,79.0,13.0,13.89,0.0,55.2,4.0,98.0,9.89,97.0,0.1,22527.31775,0.7,0.8490000000000001,15.6
France,2,1,78.8,13.0,13.63,10000.0,54.6,4.0,98.0,9.77,97.0,0.1,22465.64184,0.7,0.8440000000000001,15.7
Gabon,1,16,66.0,229.0,3.755,27.0,36.3,3.0,79.0,5.755,8.0,2.7,7388.984144,6.1,0.6940000000000001,12.6
Gabon,1,15,65.5,237.0,0.01,33.0,35.8,3.0,68.0,3.44,7.0,2.8,9692.163874,6.1,0.687,12.6
Gabon,1,14,64.6,255.0,8.86,122.0,35.2,3.0,77.0,3.98,79.0,3.7,9679.742995,6.2,0.6779999999999999,12.5
Gabon,1,13,63.5,276.0,8.3,2.0,34.6,3.0,8.0,3.13,82.0,4.9,9774.18117,6.3,0.669,12.5
Gabon,1,12,62.8,289.0,8.9,2.0,34.1,3.0,75.0,3.12,75.0,6.0,1716.2258,6.4,0.664,12.5
Gabon,1,11,62.3,294.0,8.85,1.0,33.5,3.0,68.0,3.41,67.0,7.0,8754.113376000001,6.5,0.66,12.5
Gabon,1,10,61.7,31.0,8.64,0.0,33.0,3.0,74.0,3.43,76.0,8.0,763.66223,6.7,0.652,12.4
Gabon,1,9,61.6,298.0,8.75,3.0,32.4,3.0,81.0,2.54,82.0,8.9,194.2746,6.8,0.6509999999999999,12.4
Gabon,1,8,61.6,291.0,9.02,0.0,31.9,3.0,78.0,2.86,81.0,10.0,8352.81711,6.9,0.645,12.4
Gabon,1,7,61.4,288.0,8.01,90.0,31.4,3.0,44.0,2.88,45.0,10.7,727.777345,7.1,0.6459999999999999,12.4
Gabon,1,6,65.0,37.0,7.72,0.0,3.8,3.0,44.0,2.76,45.0,10.9,6741.2939480000005,7.2,0.64,12.4
Gabon,1,5,59.7,322.0,8.13,63.0,3.3,3.0,44.0,3.26,45.0,11.1,5685.577736,7.4,0.64,12.3
Gabon,1,4,59.7,32.0,6.47,0.0,29.8,3.0,44.0,3.48,45.0,11.0,4892.11618,7.5,0.638,12.3
Gabon,1,3,59.7,315.0,8.34,110.0,29.2,3.0,44.0,3.22,45.0,10.7,412.55271,7.7,0.636,12.3
Gabon,1,2,59.8,37.0,9.29,5129.0,28.7,3.0,44.0,3.23,45.0,10.1,3976.1488700000004,7.8,0.633,12.3
Gabon,1,1,61.0,296.0,8.87,15.0,28.1,3.0,44.0,2.89,45.0,9.5,4116.46693,8.0,0.637,12.2
Gambia,1,16,61.1,262.0,3.755,71.0,27.3,5.0,96.0,5.755,97.0,1.7,1766.947595,7.3,0.45,8.9
Gambia,1,15,68.0,266.0,0.01,1.0,26.7,5.0,97.0,7.34,96.0,1.7,1766.947595,7.5,0.449,8.9
Gambia,1,14,66.0,266.0,0.01,0.0,26.0,5.0,96.0,6.49,97.0,1.6,1766.947595,7.6,0.445,8.9
Gambia,1,13,62.0,269.0,0.01,0.0,25.4,5.0,98.0,6.12,98.0,1.4,1766.947595,7.8,0.44,8.8
Gambia,1,12,59.8,277.0,3.41,0.0,24.8,5.0,95.0,6.24,96.0,1.8,1766.947595,8.0,0.441,8.7
Gambia,1,11,59.3,284.0,3.48,2.0,24.1,6.0,97.0,5.75,97.0,2.1,1766.947595,8.2,0.439,8.8
Gambia,1,10,59.0,286.0,2.99,0.0,23.5,6.0,97.0,5.85,98.0,2.7,1766.947595,8.4,0.434,8.9
Gambia,1,9,58.7,287.0,2.79,0.0,22.8,6.0,96.0,5.95,96.0,3.0,1766.947595,8.6,0.426,8.6
Gambia,1,8,58.5,288.0,2.64,0.0,22.2,6.0,94.0,5.76,95.0,3.1,1766.947595,8.8,0.42,8.4
Gambia,1,7,58.2,288.0,2.93,0.0,21.5,6.0,94.0,5.52,95.0,3.0,1766.947595,9.0,0.415,8.1
Gambia,1,6,57.7,294.0,2.26,0.0,2.9,6.0,94.0,4.97,95.0,3.0,1766.947595,9.2,0.41200000000000003,7.8
Gambia,1,5,57.3,296.0,2.51,0.0,2.3,6.0,88.0,4.35,87.0,2.9,1766.947595,9.4,0.40399999999999997,7.6
Gambia,1,4,57.0,297.0,2.47,119.0,19.7,6.0,87.0,4.22,87.0,2.7,1766.947595,9.6,0.395,7.3
Gambia,1,3,56.6,298.0,2.08,32.0,19.1,6.0,86.0,3.75,87.0,2.5,1766.947595,9.8,0.392,7.0
Gambia,1,2,56.3,3.0,2.25,99.0,18.5,6.0,85.0,3.71,87.0,2.3,1766.947595,1.0,0.384,6.8
Gambia,1,1,55.9,33.0,2.18,336.0,18.0,6.0,84.0,3.61,8.0,2.0,1766.947595,1.2,0.377,6.5
Georgia,1,16,74.4,129.0,3.755,431.0,56.2,1.0,91.0,5.755,94.0,0.1,3764.6491200000005,2.7,0.768,13.9
Georgia,1,15,74.5,125.0,6.13,3188.0,55.3,1.0,91.0,7.42,91.0,0.1,4429.6575,2.7,0.759,13.5
Georgia,1,14,74.5,128.0,5.91,7872.0,54.4,1.0,94.0,7.25,93.0,0.1,4274.376857,2.7,0.755,13.5
Georgia,1,13,74.2,13.0,7.71,31.0,53.6,1.0,93.0,8.57,92.0,0.1,4142.869175,2.6,0.7490000000000001,13.4
Georgia,1,12,73.9,127.0,8.14,64.0,52.8,1.0,88.0,9.38,94.0,0.1,3725.63221,2.6,0.742,13.3
Georgia,1,11,73.8,132.0,7.24,22.0,52.0,1.0,88.0,1.5,92.0,0.1,2964.47734,2.6,0.738,13.3
Georgia,1,10,73.2,133.0,6.66,23.0,51.3,1.0,93.0,1.19,88.0,0.1,276.58851200000004,2.6,0.7340000000000001,12.8
Georgia,1,9,73.9,128.0,7.17,56.0,5.5,1.0,9.0,8.99,92.0,0.1,3174.9491,2.6,0.735,13.1
Georgia,1,8,74.4,12.0,8.65,44.0,49.9,1.0,88.0,8.17,98.0,0.1,2492.12878,2.7,0.722,12.5
Georgia,1,7,73.9,126.0,6.18,334.0,49.2,1.0,89.0,8.39,88.0,0.1,1872.6841600000002,2.7,0.7140000000000001,12.6
Georgia,1,6,73.9,128.0,4.7,1356.0,48.6,1.0,82.0,8.6,82.0,0.1,153.57521,2.8,0.703,12.2
Georgia,1,5,72.3,134.0,3.74,6847.0,48.1,1.0,66.0,8.53,78.0,0.1,127.367228,2.8,0.6940000000000001,12.0
Georgia,1,4,72.7,132.0,3.36,216.0,47.5,2.0,74.0,8.49,75.0,0.1,928.1822699999999,2.9,0.684,11.8
Georgia,1,3,71.7,142.0,2.72,199.0,47.0,2.0,89.0,8.72,84.0,0.1,779.3845934999999,2.9,0.677,11.8
Georgia,1,2,73.0,121.0,2.76,35.0,46.5,2.0,83.0,7.82,87.0,0.1,733.974142,3.0,0.6729999999999999,11.7
Georgia,1,1,71.8,129.0,3.28,50.0,46.0,2.0,81.0,6.94,8.0,0.1,691.997711,3.1,0.0,11.4
Germany,2,16,81.0,68.0,3.755,2464.0,62.3,3.0,94.0,5.755,95.0,0.1,41176.88158,1.1,0.924,17.1
Germany,2,15,89.0,69.0,11.03,443.0,61.9,3.0,94.0,11.3,95.0,0.1,4792.65288,1.1,0.92,17.0
Germany,2,14,86.0,71.0,10.94,1771.0,61.4,3.0,94.0,11.16,95.0,0.1,4653.91143,1.1,0.919,16.9
Germany,2,13,86.0,71.0,11.18,166.0,6.9,3.0,94.0,1.99,95.0,0.1,4465.24891,1.1,0.9159999999999999,16.9
Germany,2,12,85.0,74.0,11.2,1607.0,6.4,3.0,94.0,1.93,95.0,0.1,4681.3279600000005,1.1,0.912,16.8
Germany,2,11,81.0,76.0,11.2,780.0,59.9,3.0,94.0,11.25,95.0,0.1,41785.55691,1.1,0.907,16.7
Germany,2,10,80.0,79.0,11.22,574.0,59.5,3.0,95.0,11.4,96.0,0.1,41732.7725,1.1,0.9059999999999999,16.7
Germany,2,9,79.9,8.0,11.36,917.0,59.0,3.0,95.0,1.39,96.0,0.1,45699.198319999996,1.1,0.903,16.6
Germany,2,8,79.8,82.0,11.5,567.0,58.5,3.0,95.0,1.18,96.0,0.1,41814.8191,1.1,0.898,16.6
Germany,2,7,79.6,84.0,11.76,2307.0,58.0,3.0,94.0,1.34,96.0,0.1,36447.87232,1.1,0.892,16.5
Germany,2,6,79.2,85.0,11.67,778.0,57.6,3.0,95.0,1.52,96.0,0.1,34696.6292,1.1,0.884,16.4
Germany,2,5,79.1,86.0,11.83,121.0,57.1,3.0,96.0,1.37,96.0,0.1,34165.9343,1.1,0.877,16.4
Germany,2,4,78.5,9.0,11.92,779.0,56.6,4.0,96.0,1.62,97.0,0.1,3359.95215,1.1,0.872,16.3
Germany,2,3,78.4,91.0,12.25,4657.0,56.1,4.0,97.0,1.4,93.0,0.1,2525.16445,1.2,0.867,16.3
Germany,2,2,78.3,92.0,12.46,6024.0,55.6,4.0,96.0,1.15,93.0,0.1,23687.316890000002,1.2,0.86,16.2
Germany,2,1,78.0,95.0,12.91,0.0,55.1,4.0,94.0,1.1,9.0,0.1,23718.7467,1.2,0.855,16.2
Ghana,1,16,62.4,249.0,3.755,23.0,28.6,52.0,88.0,5.755,88.0,0.7,1361.11395,6.2,0.575,11.4
Ghana,1,15,62.1,253.0,0.01,124.0,28.0,54.0,93.0,3.56,98.0,0.8,1432.2279429999999,6.4,0.5760000000000001,11.7
Ghana,1,14,61.9,254.0,0.01,319.0,27.3,55.0,91.0,4.63,9.0,0.9,1814.4922969999998,6.6,0.57,11.5
Ghana,1,13,61.6,257.0,0.01,1613.0,26.7,56.0,91.0,4.79,92.0,0.9,1629.8222,6.7,0.563,11.2
Ghana,1,12,61.2,263.0,1.64,120.0,26.1,58.0,91.0,4.81,91.0,1.3,1574.978653,6.9,0.5539999999999999,10.9
Ghana,1,11,69.0,267.0,1.69,641.0,25.5,59.0,94.0,5.33,94.0,1.9,1312.6755699999999,7.1,0.547,10.5
Ghana,1,10,66.0,271.0,1.76,101.0,24.9,60.0,94.0,5.17,94.0,2.1,186.76538,7.3,0.542,10.4
Ghana,1,9,63.0,275.0,1.78,82.0,24.2,61.0,92.0,4.85,93.0,2.2,1224.41554,7.5,0.53,9.8
Ghana,1,8,59.9,28.0,1.25,6.0,23.6,61.0,94.0,5.3,94.0,2.6,19.686718,7.7,0.519,9.1
Ghana,1,7,59.4,288.0,1.7,420.0,23.0,62.0,84.0,4.64,84.0,2.9,922.9351677000001,7.9,0.51,8.7
Ghana,1,6,58.9,296.0,1.5,435.0,22.4,62.0,85.0,4.51,84.0,3.1,498.17239400000005,8.1,0.499,8.1
Ghana,1,5,58.3,34.0,1.46,60.0,21.8,62.0,81.0,3.96,8.0,3.2,423.19363889999994,8.4,0.491,7.7
Ghana,1,4,57.9,38.0,1.53,1939.0,21.2,63.0,8.0,3.12,8.0,3.4,373.2815537,8.6,0.489,7.9
Ghana,1,3,57.6,31.0,1.6,12289.0,2.7,63.0,8.0,3.7,78.0,3.5,39.484473,8.8,0.484,7.6
Ghana,1,2,57.4,39.0,1.49,13476.0,2.1,64.0,81.0,3.56,79.0,3.5,273.6596668,9.0,0.485,8.0
Ghana,1,1,57.2,38.0,1.6,23068.0,19.5,65.0,88.0,3.0,88.0,3.6,263.1124679,9.2,0.48,7.7
Greece,2,16,81.0,72.0,3.755,1.0,66.5,0.0,99.0,5.755,99.0,0.1,187.78991000000002,0.8,0.865,17.2
Greece,2,15,88.0,73.0,7.53,1.0,66.0,0.0,99.0,8.8,99.0,0.1,21673.7817,0.8,0.862,17.2
Greece,2,14,86.0,74.0,7.46,3.0,65.4,0.0,99.0,9.26,99.0,0.1,21874.8195,0.8,0.86,17.1
Greece,2,13,84.0,76.0,8.2,3.0,64.9,0.0,99.0,9.24,99.0,0.1,22242.681930000002,0.8,0.858,16.8
Greece,2,12,85.0,76.0,8.02,40.0,64.3,0.0,99.0,9.77,99.0,0.1,25916.293530000003,0.8,0.86,16.7
Greece,2,11,83.0,76.0,9.0,149.0,63.7,0.0,99.0,9.18,99.0,0.1,26917.758980000002,0.8,0.8590000000000001,16.4
Greece,2,10,80.0,78.0,9.08,2.0,63.1,0.0,99.0,9.76,99.0,0.1,2971.973,0.8,0.857,16.2
Greece,2,9,79.9,77.0,9.51,1.0,62.4,0.0,99.0,9.76,99.0,0.1,31997.2821,0.8,0.853,15.9
Greece,2,8,79.4,8.0,9.67,2.0,61.8,0.0,99.0,9.41,99.0,0.1,28827.326360000003,0.8,0.855,16.4
Greece,2,7,79.7,77.0,9.42,0.0,61.2,1.0,98.0,9.34,98.0,0.1,2481.15781,0.8,0.85,16.3
Greece,2,6,79.3,81.0,9.95,122.0,6.5,1.0,96.0,9.36,96.0,0.1,22551.73574,0.8,0.8390000000000001,15.6
Greece,2,5,79.2,81.0,9.56,1.0,59.9,1.0,95.0,8.3,95.0,0.1,21955.148999999998,0.8,0.83,15.3
Greece,2,4,79.1,81.0,9.46,0.0,59.2,1.0,93.0,8.61,94.0,0.1,18477.57841,0.8,0.823,15.2
Greece,2,3,79.0,81.0,8.09,5.0,58.6,1.0,92.0,8.72,92.0,0.1,1411.31339,0.8,0.8109999999999999,14.6
Greece,2,2,78.7,83.0,8.62,12.0,58.0,1.0,9.0,8.47,91.0,0.1,12538.178829999999,0.9,0.8009999999999999,14.2
Greece,2,1,78.2,84.0,8.48,56.0,57.4,1.0,89.0,7.6,89.0,0.1,1242.9537300000002,0.9,0.794,13.9
Grenada,1,16,73.6,142.0,3.755,0.0,48.4,0.0,99.0,5.755,92.0,0.1,9212.192824,3.8,0.7509999999999999,15.8
Grenada,1,15,73.5,143.0,8.42,0.0,47.4,0.0,81.0,6.1,97.0,0.1,8569.776998000001,3.8,0.7490000000000001,15.8
Grenada,1,14,73.3,144.0,8.25,0.0,46.5,0.0,98.0,6.15,97.0,0.1,7955.6159849999995,3.8,0.746,15.8
Grenada,1,13,73.1,146.0,8.07,0.0,45.6,0.0,98.0,6.36,97.0,0.1,7583.1872,3.8,0.7440000000000001,15.8
Grenada,1,12,72.9,15.0,7.84,0.0,44.7,0.0,95.0,6.35,95.0,0.1,741.48438,3.8,0.741,15.8
Grenada,1,11,72.6,154.0,7.91,0.0,43.9,0.0,94.0,6.41,97.0,0.1,7365.666659,3.8,0.0,15.8
Grenada,1,10,72.4,158.0,8.42,0.0,43.1,0.0,99.0,6.24,99.0,0.1,7395.88125,3.8,0.0,15.6
Grenada,1,9,72.1,162.0,8.92,0.0,42.4,0.0,99.0,5.76,99.0,0.1,7946.944345999999,3.8,0.0,15.4
Grenada,1,8,71.9,164.0,9.06,0.0,41.8,0.0,96.0,5.88,96.0,0.1,7322.596862,3.9,0.0,15.3
Grenada,1,7,71.7,167.0,9.06,0.0,41.1,0.0,91.0,5.99,91.0,0.1,6764.722867,3.9,0.0,15.1
Grenada,1,6,71.5,169.0,8.8,0.0,4.5,0.0,99.0,5.5,99.0,0.1,6754.512393000001,3.9,0.0,14.9
Grenada,1,5,73.0,187.0,8.43,0.0,39.9,0.0,84.0,5.24,83.0,0.1,5836.17763,4.0,0.0,14.8
Grenada,1,4,71.1,173.0,9.75,0.0,39.4,0.0,98.0,5.89,97.0,0.1,5773.73577,4.0,0.0,14.6
Grenada,1,3,79.0,176.0,10.71,0.0,38.8,0.0,98.0,6.67,98.0,0.1,5292.232379,4.1,0.0,14.4
Grenada,1,2,77.0,178.0,9.61,0.0,38.2,0.0,96.0,7.67,96.0,0.1,519.958715,4.2,0.0,14.3
Grenada,1,1,74.0,182.0,9.4,0.0,37.7,0.0,97.0,6.62,97.0,0.1,5117.5899229999995,4.3,0.0,14.1
Guatemala,1,16,71.9,186.0,3.755,0.0,5.6,12.0,9.0,5.755,74.0,0.4,3923.573344,1.2,0.637,10.7
Guatemala,1,15,71.7,187.0,1.88,0.0,49.9,13.0,65.0,6.2,73.0,0.4,3687.7637670000004,1.2,0.614,10.7
Guatemala,1,14,71.4,189.0,1.93,0.0,49.3,13.0,84.0,6.3,85.0,0.4,3452.8289340000006,1.2,0.611,10.7
Guatemala,1,13,71.3,189.0,2.02,0.0,48.6,13.0,94.0,6.33,96.0,0.4,3299.65139,1.2,0.616,10.6
Guatemala,1,12,71.1,193.0,2.16,0.0,47.9,14.0,88.0,6.28,88.0,0.4,3187.845296,1.2,0.609,10.5
Guatemala,1,11,77.0,196.0,2.14,0.0,47.2,14.0,94.0,6.64,94.0,0.4,2825.5247,1.3,0.602,10.5
Guatemala,1,10,76.0,198.0,2.14,0.0,46.5,15.0,92.0,6.79,92.0,0.4,2635.7534739999996,1.3,0.596,10.4
Guatemala,1,9,79.0,19.0,2.21,0.0,45.9,15.0,96.0,6.65,95.0,0.4,2794.22189,1.3,0.589,10.4
Guatemala,1,8,75.0,192.0,2.4,0.0,45.2,16.0,85.0,6.86,85.0,0.4,2489.955836,1.3,0.578,10.1
Guatemala,1,7,69.7,24.0,2.38,0.0,44.5,17.0,9.0,7.7,89.0,0.4,2256.56724,1.4,0.57,9.8
Guatemala,1,6,69.2,28.0,2.35,0.0,43.8,18.0,87.0,6.79,87.0,0.4,277.83437999999995,1.4,0.5670000000000001,9.6
Guatemala,1,5,69.6,21.0,2.4,0.0,43.1,18.0,88.0,6.77,87.0,0.4,1872.73783,1.4,0.564,9.3
Guatemala,1,4,69.4,24.0,2.45,0.0,42.4,19.0,84.0,6.88,84.0,0.4,1753.349471,1.4,0.56,9.0
Guatemala,1,3,69.3,21.0,2.41,0.0,41.7,20.0,82.0,6.71,82.0,0.3,171.771491,1.5,0.5529999999999999,8.8
Guatemala,1,2,68.4,211.0,2.53,0.0,41.1,20.0,78.0,6.76,77.0,0.3,1568.376276,1.5,0.546,8.5
Guatemala,1,1,67.7,221.0,2.63,0.0,4.4,21.0,8.0,5.25,81.0,0.2,1655.596261,1.6,0.539,8.2
Guinea,1,16,59.0,284.0,3.755,243.0,23.3,40.0,42.0,5.755,54.0,0.5,554.48766,7.3,0.414,8.8
Guinea,1,15,58.1,299.0,0.01,175.0,22.7,41.0,42.0,5.64,51.0,0.5,561.997387,7.5,0.41200000000000003,8.6
Guinea,1,14,58.8,284.0,0.01,53.0,22.2,41.0,63.0,5.49,63.0,1.0,54.169323999999996,7.7,0.406,8.5
Guinea,1,13,58.4,288.0,0.01,6.0,21.7,42.0,63.0,5.39,62.0,1.9,52.3485646,7.8,0.396,8.5
Guinea,1,12,58.1,29.0,0.22,11.0,21.2,43.0,63.0,4.73,63.0,2.0,459.2912,8.0,0.385,8.4
Guinea,1,11,57.8,291.0,0.2,45.0,2.8,44.0,62.0,4.55,64.0,2.2,438.7513346,8.2,0.38,8.3
Guinea,1,10,57.3,297.0,0.18,264.0,2.3,46.0,6.0,3.85,57.0,2.3,436.68955389999996,8.4,0.376,8.1
Guinea,1,9,56.8,33.0,0.21,89.0,19.8,47.0,59.0,3.21,6.0,2.3,437.4467238,8.6,0.371,7.9
Guinea,1,8,56.4,36.0,0.19,3.0,19.4,48.0,46.0,3.8,63.0,2.4,49.456775,8.9,0.364,7.6
Guinea,1,7,55.6,317.0,0.16,4.0,19.0,49.0,53.0,3.2,57.0,2.6,296.68382,9.1,0.35600000000000004,7.1
Guinea,1,6,54.7,327.0,0.21,99.0,18.5,51.0,59.0,2.82,59.0,2.7,33.424498,9.3,0.34600000000000003,6.6
Guinea,1,5,54.0,334.0,0.34,10.0,18.1,53.0,65.0,3.14,6.0,2.8,386.32882830000005,9.5,0.325,5.1
Guinea,1,4,53.3,338.0,0.18,2497.0,17.7,55.0,61.0,3.45,57.0,2.9,37.193178100000004,9.7,0.33799999999999997,5.9
Guinea,1,3,52.9,337.0,0.21,2151.0,17.3,56.0,56.0,3.76,53.0,3.0,322.811171,9.9,0.32899999999999996,5.5
Guinea,1,2,52.5,336.0,0.17,7408.0,16.9,58.0,52.0,3.65,5.0,3.0,315.83983,1.1,0.322,5.1
Guinea,1,1,52.5,328.0,0.17,11294.0,16.6,60.0,47.0,3.46,46.0,3.0,34.516918,1.3,0.316,4.8
Guinea-Bissau,1,16,58.9,275.0,3.755,153.0,26.3,6.0,87.0,5.755,87.0,3.2,596.8717188999999,7.1,0.42100000000000004,9.2
Guinea-Bissau,1,15,58.4,282.0,0.01,1.0,25.6,6.0,87.0,5.59,87.0,3.4,642.6256154,7.3,0.419,9.2
Guinea-Bissau,1,14,58.1,279.0,0.01,0.0,25.0,6.0,87.0,6.14,87.0,4.5,61.566347,7.5,0.415,9.1
Guinea-Bissau,1,13,57.6,285.0,0.01,0.0,24.3,6.0,87.0,5.96,87.0,5.3,67.7518833,7.7,0.41600000000000004,9.1
Guinea-Bissau,1,12,57.1,289.0,3.57,0.0,23.7,7.0,85.0,5.46,86.0,5.7,692.69989,7.8,0.41,9.0
Guinea-Bissau,1,11,56.7,287.0,3.21,26.0,23.1,7.0,82.0,6.7,83.0,5.9,543.957418,8.0,0.405,8.9
Guinea-Bissau,1,10,56.3,288.0,2.55,0.0,22.5,7.0,78.0,6.81,8.0,6.0,544.2227790000001,8.3,0.401,8.9
Guinea-Bissau,1,9,55.6,297.0,2.64,12.0,21.9,7.0,77.0,6.5,77.0,6.0,583.5445622000001,8.5,0.39799999999999996,8.8
Guinea-Bissau,1,8,55.0,32.0,2.98,1.0,21.3,7.0,76.0,6.1,74.0,5.7,481.694976,8.7,0.39399999999999996,8.8
Guinea-Bissau,1,7,54.4,36.0,3.22,0.0,2.7,8.0,74.0,5.87,71.0,5.6,418.94454,8.9,0.38799999999999996,8.3
Guinea-Bissau,1,6,53.9,37.0,3.1,0.0,2.1,8.0,73.0,5.72,68.0,5.4,424.9534585,9.2,0.0,8.0
Guinea-Bissau,1,5,53.5,38.0,2.58,3526.0,19.6,8.0,69.0,5.41,64.0,5.0,393.3138244,9.4,0.0,7.7
Guinea-Bissau,1,4,53.0,38.0,2.16,1158.0,19.0,8.0,65.0,5.62,6.0,4.6,36.571858500000005,9.6,0.0,7.4
Guinea-Bissau,1,3,52.8,35.0,2.47,298.0,18.5,8.0,61.0,5.84,57.0,4.1,321.48132400000003,9.8,0.0,7.1
Guinea-Bissau,1,2,52.5,32.0,2.55,126.0,17.9,9.0,56.0,5.4,53.0,3.6,39.486748999999996,1.0,0.0,6.7
Guinea-Bissau,1,1,52.1,3.0,2.84,0.0,17.4,9.0,52.0,4.94,49.0,3.1,297.7519443,1.2,0.0,6.4
Guyana,1,16,66.2,215.0,3.755,0.0,46.7,1.0,92.0,5.755,95.0,0.3,4136.6899189999995,5.5,0.638,10.3
Guyana,1,15,66.0,217.0,7.64,0.0,45.9,1.0,97.0,5.25,98.0,0.3,43.823209999999996,5.5,0.636,10.3
Guyana,1,14,65.9,218.0,7.56,0.0,45.0,1.0,98.0,5.1,98.0,0.3,3944.178173,5.5,0.633,10.3
Guyana,1,13,65.8,22.0,7.57,0.0,44.1,1.0,97.0,6.57,97.0,0.3,3785.935665,5.6,0.63,10.6
Guyana,1,12,65.6,229.0,7.56,0.0,43.2,1.0,93.0,6.8,93.0,0.4,3439.597513,5.6,0.624,10.3
Guyana,1,11,65.9,221.0,7.52,0.0,42.4,1.0,95.0,6.6,95.0,0.4,326.28121200000004,5.6,0.618,10.2
Guyana,1,10,66.1,218.0,7.49,0.0,41.6,1.0,97.0,7.32,98.0,0.3,2716.3525600000003,5.6,0.618,10.5
Guyana,1,9,66.3,218.0,7.32,0.0,4.9,1.0,93.0,7.46,93.0,0.8,2576.124957,5.6,0.618,10.7
Guyana,1,8,65.7,232.0,7.2,0.0,4.3,1.0,94.0,6.45,94.0,1.9,2327.58324,5.7,0.62,11.2
Guyana,1,7,65.2,24.0,7.04,0.0,39.6,1.0,92.0,4.67,93.0,1.1,1945.6395,5.7,0.622,11.7
Guyana,1,6,65.0,238.0,7.35,0.0,39.0,1.0,93.0,5.83,93.0,1.8,198.45521599999998,5.7,0.619,11.4
Guyana,1,5,65.1,237.0,7.84,0.0,38.4,1.0,91.0,5.73,91.0,1.9,145.58861000000002,5.8,0.613,11.2
Guyana,1,4,65.3,237.0,7.93,0.0,37.8,1.0,91.0,5.97,9.0,2.1,986.7958173000001,5.8,0.611,11.1
Guyana,1,3,65.3,244.0,7.73,0.0,37.1,1.0,93.0,5.84,91.0,2.3,96.86748270000001,5.9,0.609,11.0
Guyana,1,2,65.4,247.0,6.71,0.0,36.4,1.0,9.0,5.82,85.0,1.7,925.5825460000001,5.9,0.606,10.9
Guyana,1,1,65.4,246.0,6.63,0.0,35.7,1.0,79.0,5.85,88.0,1.1,946.599372,5.9,0.602,10.9
Haiti,1,16,63.5,24.0,3.755,0.0,49.9,18.0,56.0,5.755,6.0,0.5,814.5463952,3.9,0.49,9.1
Haiti,1,15,63.1,245.0,0.01,0.0,48.8,19.0,55.0,7.56,48.0,0.5,83.1148117,3.9,0.48700000000000004,9.1
Haiti,1,14,62.7,253.0,5.68,0.0,47.7,19.0,67.0,8.1,68.0,0.5,81.26567299999999,3.9,0.483,9.1
Haiti,1,13,62.3,259.0,5.68,0.0,46.5,20.0,67.0,9.88,67.0,0.8,766.8437623,3.9,0.47700000000000004,8.9
Haiti,1,12,62.3,259.0,5.68,0.0,45.3,20.0,67.0,1.41,68.0,1.5,74.9358452,4.0,0.47,8.7
